START_TIME,END_TIME,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,TOTAL_VOLUME,SMA9,SMA20,SMA50,MACD_DIFF,RSI,BOLL_LOW,BOLL_HIGH,CCI,NEXT_OPEN_BAR1,NEXT_CLOSE_BAR1,NEXT_OPEN_BAR2,NEXT_CLOSE_BAR2,NEXT_OPEN_BAR3,NEXT_CLOSE_BAR3,NEXT_OPEN_BAR4,NEXT_CLOSE_BAR4,NEXT_OPEN_BAR5,NEXT_CLOSE_BAR5
162449,162517,2368.5,2368.5,2369.5,2361.25,3119,2363.5,2367.1875,2378.355,0.05046635156270135,48.87796537721736,2348.448745526441,2386.9095878068924,-11.18555844731014,2368.5,2371.5,2371.5,2370.5,2370.5,2370.75,2370.5,2372.5,2372.5,2372
162517,162540,2368.5,2371.5,2373,2368,3153,2365,2366.4,2378.275,0.0641115184766115,48.86752136752137,2350.11001144135,2383.431655225317,42.69293924466877,2371.5,2370.5,2370.5,2370.75,2370.5,2372.5,2372.5,2372,2372,2372.75
162540,162625,2371.5,2370.5,2376.5,2370,2795,2366.5,2365.6,2378.225,0.06828306852109986,48.99829497016198,2351.8023306988002,2380.3143359678666,76.71149144254395,2370.5,2370.75,2370.5,2372.5,2372.5,2372,2372,2372.75,2372.75,2374.25
162625,162716,2370.5,2370.75,2373,2369.25,2820,2367.472222222222,2364.875,2378.035,0.06951262790053458,48.95655877342419,2354.0421018257584,2376.5828981742425,81.61434977579141,2370.5,2372.5,2372.5,2372,2372,2372.75,2372.75,2374.25,2374.25,2367.75
162716,162804,2370.5,2372.5,2372.5,2368.5,3001,2368.8055555555557,2364.6375,2377.755,0.07271661130364776,48.96742601660634,2355.3865663901197,2374.355100276547,99.83481995374659,2372.5,2372,2372,2372.75,2372.75,2374.25,2374.25,2367.75,2367.75,2365.75
162804,162916,2372.5,2372,2374.25,2369.5,2838,2369.9444444444443,2364.8125,2377.475,0.07076134270193771,49.04336734693877,2355.340312096194,2374.451354570473,110.67323481116863,2372,2372.75,2372.75,2374.25,2374.25,2367.75,2367.75,2365.75,2365.75,2364.25
162916,163002,2372,2372.75,2375,2369.5,3008,2370.6111111111113,2365.25,2377.26,0.06888093464960801,49.02252443688907,2355.1218406715543,2375.319825995113,105.33699298566495,2372.75,2374.25,2374.25,2367.75,2367.75,2365.75,2365.75,2364.25,2364.25,2365.25
163002,163027,2372.75,2374.25,2376.75,2371.5,3378,2371.277777777778,2365.8375,2377.035,0.06900742978572902,49.05500106179655,2354.9639493374307,2376.5360506625693,114.90329920364536,2374.25,2367.75,2367.75,2365.75,2365.75,2364.25,2364.25,2365.25,2365.25,2365.75
163027,163051,2374.25,2367.75,2375.75,2367.75,3012,2371.1666666666665,2366.175,2376.605,0.048689103045083976,49.11983032873807,2355.2380174568198,2377.0119825431802,57.946554149089884,2367.75,2365.75,2365.75,2364.25,2364.25,2365.25,2365.25,2365.75,2365.75,2365
163051,163125,2367.75,2365.75,2369.5,2364.75,3075,2370.8611111111113,2366.4875,2376.215,0.02862441651925065,48.85045349082472,2355.8834813214253,2376.999852011908,3.250857865268705,2365.75,2364.25,2364.25,2365.25,2365.25,2365.75,2365.75,2365,2364.75,2364.75
163125,163209,2365.75,2364.25,2369,2363.5,2654,2370.0555555555557,2366.7625,2375.675,0.011048869006681464,48.76816171825648,2356.9258150978826,2376.690851568784,-19.32938856015646,2364.25,2365.25,2365.25,2365.75,2365.75,2365,2364.75,2364.75,2365,2359.5
163209,163244,2364.25,2365.25,2367.5,2361.25,3018,2369.472222222222,2366.9375,2375.075,0.002664408117888338,48.706624605678236,2357.34472950003,2376.5969371666365,-37.81196581197548,2365.25,2365.75,2365.75,2365,2364.75,2364.75,2365,2359.5,2359.5,2355.5
163244,163331,2365.25,2365.75,2369,2362,2885,2368.9166666666665,2367.325,2374.575,-0.000871011822341422,48.74973733977726,2358.302871923445,2376.272128076555,-30.329996292180518,2365.75,2365,2364.75,2364.75,2365,2359.5,2359.5,2355.5,2355.5,2358
163331,163407,2365.75,2365,2366.5,2362.5,2833,2368.0833333333335,2367.725,2374.02,-0.004548326218666451,48.77126654064272,2359.796531490117,2375.5118018432154,-58.939580764501116,2364.75,2364.75,2365,2359.5,2359.5,2355.5,2355.5,2358,2358.25,2361
163407,163452,2364.75,2364.75,2368.25,2363.5,2664,2367.277777777778,2367.8625,2373.53,-0.006764126376194515,48.740554156171285,2360.8350941142508,2375.031572552416,-52.32974910395412,2365,2359.5,2359.5,2355.5,2355.5,2358,2358.25,2361,2361,2358.5
163452,163516,2365,2359.5,2368,2359,3233,2365.8055555555557,2367.8125,2372.92,-0.021417173379563892,48.73032528856243,2361.0853515816707,2374.8896484183288,-127.40538075697151,2359.5,2355.5,2355.5,2358,2358.25,2361,2361,2358.5,2358.5,2355.5
163516,163531,2359.5,2355.5,2359.5,2354,3344,2363.722222222222,2367.5,2372.17,-0.039692751280601485,48.516506477225235,2359.3941821385615,2375.955817861438,-225.14474772540302,2355.5,2358,2358.25,2361,2361,2358.5,2358.5,2355.5,2355.5,2360
163531,163611,2355.5,2358,2361,2354.75,3201,2362.6388888888887,2367.0625,2371.48,-0.04165255023948629,48.354852144939606,2358.00973978247,2376.573593550862,-167.03786191537526,2358.25,2361,2361,2358.5,2358.5,2355.5,2355.5,2360,2360.25,2358
163611,163635,2358.25,2361,2361.5,2353,2996,2362.1111111111113,2366.7,2370.93,-0.03182687633466964,48.462177888611805,2356.78621303698,2376.8471202963524,-135.2853463467524,2361,2358.5,2358.5,2355.5,2355.5,2360,2360.25,2358,2358,2360
163635,163723,2361,2358.5,2361.5,2355,3277,2361.472222222222,2366.1875,2370.44,-0.029906150349218855,48.59038142620233,2355.664651909102,2376.99368142423,-121.03437401450843,2358.5,2355.5,2355.5,2360,2360.25,2358,2358,2360,2360,2361.5
163723,163808,2358.5,2355.5,2361.5,2352.5,3260,2360.3888888888887,2365.5375,2369.955,-0.03432944422427085,48.48986346710798,2354.3411862555804,2377.3254804110857,-128.51405622489702,2355.5,2360,2360.25,2358,2358,2360,2360,2361.5,2361,2355
163808,163838,2355.5,2360,2360.75,2354,3198,2359.75,2364.9625,2369.44,-0.022152921269980017,48.36978951712753,2353.5000037077216,2376.9083296256103,-93.65092725078901,2360.25,2358,2358,2360,2360,2361.5,2361,2355,2355,2354
163838,163906,2360.25,2358,2360.5,2355,3132,2358.972222222222,2364.3375,2368.975,-0.01772140721392644,48.5608552631579,2352.835036647576,2376.123296685756,-88.6111111110998,2358,2360,2360,2361.5,2361,2355,2355,2354,2354,2352.25
163906,163944,2358,2360,2361.75,2357,3129,2358.4444444444443,2363.8,2368.63,-0.007524879913546542,48.48111658456486,2352.4815251850664,2375.3351414815993,-57.94674258917266,2360,2361.5,2361,2355,2355,2354,2354,2352.25,2352.25,2354.75
163944,164022,2360,2361.5,2364.5,2358.25,3001,2358.6666666666665,2363.25,2368.23,0.004418010313552767,48.5655737704918,2352.4514979179075,2374.390168748758,-28.20287305774734,2361,2355,2355,2354,2354,2352.25,2352.25,2354.75,2354.75,2356.25
164022,164100,2361,2355,2361.75,2353.5,3227,2358.6111111111113,2362.4,2367.69,-0.004808590009582184,48.62873516168645,2352.0563598753984,2373.2686401246006,-86.24304859147888,2355,2354,2354,2352.25,2352.25,2354.75,2354.75,2356.25,2356.25,2365.25
164100,164154,2355,2354,2359.75,2353,2995,2358.1666666666665,2361.4625,2367.02,-0.01194768536318623,48.37133550488599,2351.788347903685,2371.8533187629814,-96.63987605306201,2354,2352.25,2352.25,2354.75,2354.75,2356.25,2356.25,2365.25,2365,2367
164154,164219,2354,2352.25,2355.75,2350.25,3091,2357.1944444444443,2360.3625,2366.235,-0.019408106885936055,48.33197721724979,2351.692621178486,2369.807378821514,-133.61169102296654,2352.25,2354.75,2354.75,2356.25,2356.25,2365.25,2365,2367,2367.25,2360.5
164219,164302,2352.25,2354.75,2357.75,2352,3131,2356.777777777778,2359.7125,2365.64,-0.015133265771364257,48.26325411334552,2351.7294615825313,2368.2122050841363,-93.8784833257179,2354.75,2356.25,2356.25,2365.25,2365,2367,2367.25,2360.5,2360.5,2363.75
164302,164411,2354.75,2356.25,2357,2352.25,2855,2356.8611111111113,2359.2375,2365.11,-0.006393174034527271,48.36813298195824,2351.5061644554285,2367.2855022112385,-82.92483660130644,2356.25,2365.25,2365,2367,2367.25,2360.5,2360.5,2363.75,2363.5,2355
164411,164445,2356.25,2365.25,2365.75,2355.25,2926,2357.4444444444443,2359.2875,2364.63,0.02500188855311128,48.43085644867382,2351.743408977274,2366.6982576893934,59.82236154650397,2365,2367,2367.25,2360.5,2360.5,2363.75,2363.5,2355,2355,2355.75
164445,164516,2365,2367,2368.75,2363,3140,2358.4444444444443,2359.375,2364.225,0.04926398616609273,48.804020100502505,2351.564547704142,2367.0354522958582,141.04515474379374,2367.25,2360.5,2360.5,2363.75,2363.5,2355,2355,2355.75,2355.75,2350
164516,164547,2367.25,2360.5,2368,2360.5,2897,2358.5,2359.1125,2363.705,0.045362816633680664,48.87595343235648,2351.7808109683724,2366.5608556982947,81.55839545616546,2360.5,2363.75,2363.5,2355,2355,2355.75,2355.75,2350,2350,2351.25
164547,164623,2360.5,2363.75,2366.25,2358.25,2810,2358.75,2359.05,2363.275,0.050278674219791666,48.62220447284345,2351.9267873253248,2366.223212674676,81.26036484246,2363.5,2355,2355,2355.75,2355.75,2350,2350,2351.25,2351.25,2351.25
164623,164712,2363.5,2355,2364.75,2354.25,3276,2358.75,2358.5625,2362.83,0.027902354521109687,48.75522804222267,2352.18007327937,2365.2199267206306,-17.7103099304197,2355,2355.75,2355.75,2350,2350,2351.25,2351.25,2351.25,2351.25,2352
164712,164752,2355,2355.75,2356.75,2352,3145,2358.9444444444443,2358.375,2362.575,0.015211956964163609,48.41772151898734,2351.809658500436,2364.857008166232,-92.40924092409158,2355.75,2350,2350,2351.25,2351.25,2351.25,2351.25,2352,2352,2352.75
164752,164831,2355.75,2350,2358.75,2350,3592,2358.6944444444443,2358.1,2362.295,-0.008364242108068382,48.44830994267642,2351.2697753733737,2365.055224626627,-130.96166848702504,2350,2351.25,2351.25,2351.25,2351.25,2352,2352,2352.75,2352.5,2353.25
164831,164848,2350,2351.25,2354,2347,3360,2358.3055555555557,2357.7625,2362.07,-0.01857373038874381,48.22904368358914,2350.1901673164516,2365.418166016883,-155.9578094053731,2351.25,2351.25,2351.25,2352,2352,2352.75,2352.5,2353.25,2353.25,2357.5
164848,164927,2351.25,2351.25,2354,2348.75,3793,2357.75,2357.275,2361.875,-0.023206854661937143,48.27992923137409,2349.3380053262995,2365.5536613403688,-123.32912988651033,2351.25,2352,2352,2352.75,2352.5,2353.25,2353.25,2357.5,2357.25,2354
164927,165004,2351.25,2352,2356,2350.5,3414,2356.277777777778,2356.95,2361.725,-0.022015347599103202,48.27992923137409,2348.8322558173268,2365.5094108493413,-83.50379015762377,2352,2352.75,2352.5,2353.25,2353.25,2357.5,2357.25,2354,2353.75,2350.25
165004,165052,2352,2352.75,2355,2348.5,4649,2354.6944444444443,2356.8125,2361.605,-0.017182547988197627,48.310412573673865,2348.323104073713,2365.5768959262887,-88.60567440448571,2352.5,2353.25,2353.25,2357.5,2357.25,2354,2353.75,2350.25,2350.25,2349
165052,165123,2352.5,2353.25,2353.25,2348.75,3580,2353.8888888888887,2356.475,2361.435,-0.01095728047811173,48.340860003926956,2347.7328217897757,2365.517178210226,-85.43263964951441,2353.25,2357.5,2357.25,2354,2353.75,2350.25,2350.25,2349,2349,2348.75
165123,165158,2353.25,2357.5,2359.25,2352,3594,2353.1944444444443,2356.45,2361.425,0.006002659189287135,48.36113837095191,2347.669917888127,2365.421748778541,-5.263938315544019,2357.25,2354,2353.75,2350.25,2350.25,2349,2349,2348.75,2348.5,2348.5
165158,165242,2357.25,2354,2358.5,2352.75,2850,2353.0833333333335,2356.15,2361.365,0.00778844744996221,48.532863849765256,2347.5366501048456,2365.1050165618226,-22.914014581648615,2353.75,2350.25,2350.25,2349,2349,2348.75,2348.5,2348.5,2348.25,2344
165242,165347,2353.75,2350.25,2354,2349.5,3359,2352.472222222222,2355.5875,2361.13,-0.0007288451397978457,48.400312134217714,2347.0902622970784,2364.5347377029234,-88.43125378559058,2350.25,2349,2349,2348.75,2348.5,2348.5,2348.25,2344,2343.75,2342.5
165347,165413,2350.25,2349,2351.25,2345.5,3608,2352.3611111111113,2355.2875,2360.9,-0.008485432508785418,48.2590935615639,2346.147446135687,2364.660887197648,-126.00546511180575,2349,2348.75,2348.5,2348.5,2348.25,2344,2343.75,2342.5,2342.5,2345
165413,165450,2349,2348.75,2351,2347.75,3854,2352.0833333333335,2355.025,2360.64,-0.012629169807077914,48.212203653322966,2345.4370905417577,2364.72957612491,-104.02930402930365,2348.5,2348.5,2348.25,2344,2343.75,2342.5,2342.5,2345,2345,2338.25
165450,165521,2348.5,2348.5,2352.5,2348,3685,2351.777777777778,2354.8375,2360.275,-0.0142618464408448,48.2028366038469,2345.043110970664,2364.8152223626703,-89.61260110685842,2348.25,2344,2343.75,2342.5,2342.5,2345,2345,2338.25,2338.25,2338.5
165521,165548,2348.25,2344,2349,2344,3213,2350.8888888888887,2354.3,2359.79,-0.025736931291620718,48.19347319347319,2343.791378108925,2365.1502885577424,-135.9323233297966,2343.75,2342.5,2342.5,2345,2345,2338.25,2338.25,2338.5,2338.5,2347
165548,165734,2343.75,2342.5,2347.5,2342.5,5352,2349.75,2353.6125,2359.265,-0.034589615629628256,48.02555168408826,2342.3458993281965,2365.4957673384706,-138.70126792273916,2342.5,2345,2345,2338.25,2338.25,2338.5,2338.5,2347,2346.75,2340.5
165734,171123,2342.5,2345,2347.25,2325,6583,2348.8333333333335,2352.6,2358.795,-0.030391144524865243,47.96983758700696,2340.1456958202652,2365.3959708464017,-194.23503325941766,2345,2338.25,2338.25,2338.5,2338.5,2347,2346.75,2340.5,2340.5,2333.25
171123,171137,2345,2338.25,2346.5,2336.25,3392,2346.6944444444443,2351.1625,2358.13,-0.04329320017603705,48.07024314936318,2339.339182946312,2363.6108170536886,-165.98386095591678,2338.25,2338.5,2338.5,2347,2346.75,2340.5,2340.5,2333.25,2333,2337
171137,171159,2338.25,2338.5,2343.75,2334.25,3400,2344.972222222222,2350.0625,2357.49,-0.047128887842134176,47.821078901900556,2338.1491174095195,2362.384215923815,-163.45008339289132,2338.5,2347,2346.75,2340.5,2340.5,2333.25,2333,2337,2337,2336.25
171159,171220,2338.5,2347,2351.25,2338.5,2775,2344.6111111111113,2349.225,2357.015,-0.022523016967740866,47.83109404990403,2338.5866857901055,2360.229980876562,-58.15279361460039,2346.75,2340.5,2340.5,2333.25,2333,2337,2337,2336.25,2336.25,2330.75
171220,171259,2346.75,2340.5,2350,2340.5,3144,2343.6666666666665,2348.5,2356.375,-0.022118924597749723,48.16933638443936,2338.3532136339422,2359.030119699392,-76.80550248376976,2340.5,2333.25,2333,2337,2337,2336.25,2336.25,2330.75,2330.5,2331.5
171259,171330,2340.5,2333.25,2340.5,2330.5,3242,2341.9444444444443,2347.375,2355.6,-0.03891818472399708,47.93168880455408,2336.1038818979423,2359.2711181020586,-174.5362563237865,2333,2337,2337,2336.25,2336.25,2330.75,2330.5,2331.5,2331.5,2332.25
171330,171356,2333,2337,2338.5,2331,3220,2340.6666666666665,2346.725,2354.885,-0.03559799701574906,47.66937157954331,2334.351314686101,2359.282018647233,-140.3182475718179,2337,2336.25,2336.25,2330.75,2330.5,2331.5,2331.5,2332.25,2332.25,2328
171356,171417,2337,2336.25,2341.5,2334.25,3134,2339.8055555555557,2345.975,2354.125,-0.03200291291564089,47.81708694015807,2333.1659477194594,2359.1257189472085,-103.90567428151391,2336.25,2330.75,2330.5,2331.5,2331.5,2332.25,2332.25,2328,2328,2332.75
171417,171455,2336.25,2330.75,2338.75,2330.5,2952,2338.5,2344.95,2353.385,-0.04130274167480699,47.790107203310136,2331.3646435230667,2359.127023143601,-131.89398657532885,2330.5,2331.5,2331.5,2332.25,2332.25,2328,2328,2332.75,2332.75,2326.75
171455,171524,2330.5,2331.5,2333.25,2330,2983,2337,2343.925,2352.7,-0.04107552389297997,47.59318224386589,2329.554917303167,2358.811749363501,-132.80632411067145,2331.5,2332.25,2332.25,2328,2328,2332.75,2332.75,2326.75,2326.75,2326.25
171524,171551,2331.5,2332.25,2333.75,2330,3022,2336.3333333333335,2342.9,2352.06,-0.034786688606324834,47.622613253463115,2328.1072764403343,2358.251056893,-113.15661837582753,2332.25,2328,2328,2332.75,2332.75,2326.75,2326.75,2326.25,2326.5,2325.75
171551,171623,2332.25,2328,2334,2328,3436,2335.1666666666665,2341.6375,2351.315,-0.038596857088712605,47.65201122544435,2326.5199776126615,2357.663355720673,-118.25590872045774,2328,2332.75,2332.75,2326.75,2326.75,2326.25,2326.5,2325.75,2326,2327.25
171623,171642,2328,2332.75,2332.75,2325.75,3275,2333.5833333333335,2340.4,2350.655,-0.02387484602055928,47.500932487877655,2325.867708369713,2355.7322916302874,-105.46808870831612,2332.75,2326.75,2326.75,2326.25,2326.5,2325.75,2326,2327.25,2327,2327.75
171642,171701,2332.75,2326.75,2336.25,2325.75,3043,2332.0555555555557,2339.0375,2349.89,-0.027613741903959044,47.686303661029555,2325.3535204253853,2353.6964795746158,-106.28535792239789,2326.75,2326.25,2326.5,2325.75,2326,2327.25,2327,2327.75,2327.75,2328
171701,171726,2326.75,2326.25,2328.25,2325,3054,2331.277777777778,2337.8375,2349.12,-0.02764893796315615,47.474560592044405,2324.105109216577,2352.4698907834236,-127.0033670033616,2326.5,2325.75,2326,2327.25,2327,2327.75,2327.75,2328,2328,2328
171726,171753,2326.5,2325.75,2329.5,2322,2994,2330.027777777778,2336.675,2348.445,-0.025296016476687555,47.45700018494544,2322.7874371253415,2351.5042295413255,-122.4535482426655,2326,2327.25,2327,2327.75,2327.75,2328,2328,2328,2328,2333.5
171753,171820,2326,2327.25,2329.5,2323.75,2917,2329.027777777778,2335.6,2347.88,-0.016036096699328817,47.439452763912,2322.1171140382835,2349.941219295051,-102.05544380476212,2327,2327.75,2327.75,2328,2328,2328,2328,2333.5,2333.5,2330.5
171820,171840,2327,2327.75,2329.5,2325.75,2847,2328.6944444444443,2334.5625,2347.275,-0.00562578779660583,47.497691597414594,2322.06467257133,2347.7936607620045,-86.76174120809685,2327.75,2328,2328,2328,2328,2333.5,2333.5,2330.5,2330.25,2337.75
171840,171906,2327.75,2328,2329,2326,3111,2328.3055555555557,2333.7625,2346.615,0.004291063048842969,47.51707587225402,2321.792124200084,2346.2662091332504,-80.05032633482942,2328,2328,2328,2333.5,2333.5,2330.5,2330.25,2337.75,2337.75,2336.75
171906,171938,2328,2328,2329,2325.75,3369,2327.8333333333335,2333.0375,2346.005,0.012686005409897394,47.52676264304171,2321.5917653753,2344.8082346247015,-75.46747284738626,2328,2333.5,2333.5,2330.5,2330.25,2337.75,2337.75,2336.75,2336.75,2334.75
171938,172001,2328,2333.5,2335.75,2326.5,3006,2328.4444444444443,2332.4625,2345.565,0.03472046597196404,47.526762643041714,2321.5436948723022,2344.139638461032,-13.23319027181938,2333.5,2330.5,2330.25,2337.75,2337.75,2336.75,2336.75,2334.75,2334.75,2328.75
172001,172045,2333.5,2330.5,2334.5,2327.25,2998,2328.1944444444443,2332.075,2344.975,0.04079900817120702,47.7389705882353,2321.574740089335,2343.150259910665,-25.316455696204926,2330.25,2337.75,2337.75,2336.75,2336.75,2334.75,2334.75,2328.75,2328.75,2327.5
172045,172119,2330.25,2337.75,2338.5,2329,2958,2329.4166666666665,2332.0375,2344.57,0.06452334163972995,47.63389581804842,2321.718356710199,2342.6316432898016,48.441946005967054,2337.75,2336.75,2336.75,2334.75,2334.75,2328.75,2328.75,2327.5,2327.25,2331
172119,172204,2337.75,2336.75,2339.25,2334.5,3219,2330.5833333333335,2331.525,2344.105,0.07533261380862069,47.91096515234446,2322.9648665741424,2340.510133425858,97.67980511960255,2336.75,2334.75,2334.75,2328.75,2328.75,2327.5,2327.25,2331,2331,2327.5
172204,172225,2336.75,2334.75,2336.75,2328.25,3115,2331.5833333333335,2331.2375,2343.57,0.0745753601805354,47.87602552415679,2324.297811591379,2338.1355217419555,46.08120868743982,2334.75,2328.75,2328.75,2327.5,2327.25,2331,2331,2327.5,2327.5,2329
172225,172315,2334.75,2328.75,2336.75,2327.25,2857,2331.75,2331.0125,2343.045,0.0554958027500127,47.8062989259057,2324.2985802817357,2337.7514197182654,-2.6159573397893627,2328.75,2327.5,2327.25,2331,2331,2327.5,2327.5,2329,2329,2327
172315,172356,2328.75,2327.5,2329.5,2324.75,3248,2331.722222222222,2330.5375,2342.515,0.038794741063809424,47.59833242704369,2324.02394194649,2337.20105805351,-83.4108527131821,2327.25,2331,2331,2327.5,2327.5,2329,2329,2327,2327,2323.25
172356,172443,2327.25,2331,2332,2326.75,3688,2332.0555555555557,2330.275,2342.09,0.037372624976016594,47.5552336110105,2324.417411826314,2336.0659215070195,-9.154929577472444,2331,2327.5,2327.5,2329,2329,2327,2327,2323.25,2323.25,2319.5
172443,172524,2331,2327.5,2335,2327.5,3395,2332,2330.1125,2341.545,0.02635887496253908,47.6878612716763,2324.426032542322,2335.7239674576776,-2.2650056625223685,2327.5,2329,2329,2327,2327,2323.25,2323.25,2319.5,2319.5,2314.5
172524,172605,2327.5,2329,2330.25,2326,3101,2331.5,2329.9875,2341,0.023535761224299734,47.567567567567565,2324.2681663735634,2335.5651669597696,-45.45454545454545,2329,2327,2327,2323.25,2323.25,2319.5,2319.5,2314.5,2314.5,2313.75
172605,172708,2329,2327,2331,2326.5,3132,2331.1111111111113,2329.725,2340.235,0.016358647814180782,47.62419006479481,2324.1122417152014,2335.3377582847975,-47.58269720101983,2327,2323.25,2323.25,2319.5,2319.5,2314.5,2314.5,2313.75,2313.75,2312
172708,172737,2327,2323.25,2328,2320,3177,2329.5,2329.4875,2339.36,0.0019930560102085493,47.55571531272465,2323.2288578237763,2335.5961421762227,-153.82003395585446,2323.25,2319.5,2319.5,2314.5,2314.5,2313.75,2313.75,2312,2312,2308.75
172737,172812,2323.25,2319.5,2324.75,2318.25,3465,2327.5833333333335,2328.825,2338.54,-0.016141974992764263,47.427854454203256,2321.7334876555105,2336.1331790111562,-193.89587073608305,2319.5,2314.5,2314.5,2313.75,2313.75,2312,2312,2308.75,2308.75,2306
172812,172841,2319.5,2314.5,2319.75,2313.5,3187,2325.3333333333335,2328.2125,2337.555,-0.039097617728269723,47.3006792992492,2319.0972833413884,2337.4027166586106,-250.42301184433532,2314.5,2313.75,2313.75,2312,2312,2308.75,2308.75,2306,2306,2306.75
172841,172919,2314.5,2313.75,2315.75,2312.5,2788,2323.6666666666665,2327.5875,2336.73,-0.052138581208326984,47.132169576059844,2316.570149379895,2338.679850620104,-232.40938166311616,2313.75,2312,2312,2308.75,2308.75,2306,2306,2306.75,2306.75,2304.5
172919,172946,2313.75,2312,2316,2310.25,3231,2321.9444444444443,2326.9,2335.855,-0.06090851406616654,47.106996617411426,2314.1660296185746,2339.7839703814243,-198.53454291694234,2312,2308.75,2308.75,2306,2306,2306.75,2306.75,2304.5,2304.5,2303.75
172946,173018,2312,2308.75,2315.5,2308.75,3825,2319.472222222222,2325.975,2335.03,-0.07053288029466534,47.04836415362731,2311.602562129317,2340.764104537349,-172.0003776078565,2308.75,2306,2306,2306.75,2306.75,2304.5,2304.5,2303.75,2303.75,2299
173018,173058,2308.75,2306,2310.5,2304.75,3093,2317.0833333333335,2324.8875,2334.125,-0.07866694458145543,46.93986162852581,2308.394569498673,2341.9137638346597,-170.28878811080335,2306,2306.75,2306.75,2304.5,2304.5,2303.75,2303.75,2299,2299,2296.5
173058,173119,2306,2306.75,2311.25,2304.25,3132,2314.6111111111113,2323.825,2333.235,-0.07563033946942677,46.84844192634561,2305.744799481403,2342.53853385193,-138.71034625752543,2306.75,2304.5,2304.5,2303.75,2303.75,2299,2299,2296.5,2296.5,2294.5
173119,173151,2306.75,2304.5,2307.75,2303.5,2885,2312.1111111111113,2322.65,2332.285,-0.07383588246253658,46.87665899840736,2302.963421187277,2343.086578812722,-131.73985547527002,2304.5,2303.75,2303.75,2299,2299,2296.5,2296.5,2294.5,2294.5,2290
173151,173218,2304.5,2303.75,2305.5,2302.25,3357,2309.9444444444443,2321.1625,2331.305,-0.06861541346031813,46.80212014134276,2300.3503872869683,2342.8912793796985,-122.87897759164086,2303.75,2299,2299,2296.5,2296.5,2294.5,2294.5,2290,2290,2287.75
173218,173245,2303.75,2299,2304,2298.5,5060,2307.6666666666665,2319.5875,2330.22,-0.07240615236087522,46.77732650538584,2297.3964238287217,2342.8202428379445,-126.6381421382652,2299,2296.5,2296.5,2294.5,2294.5,2290,2290,2287.75,2287.75,2286
173245,173300,2299,2296.5,2299.5,2293.25,3488,2305.6666666666665,2317.525,2329,-0.07529150879892815,46.62090813093981,2294.336195266416,2342.0138047335836,-134.83088045443026,2296.5,2294.5,2294.5,2290,2290,2287.75,2287.75,2286,2285.75,2283.75
173300,173315,2296.5,2294.5,2297.25,2292.75,3223,2303.527777777778,2315.4125,2327.81,-0.07591324793757176,46.53900210822207,2291.78531883435,2340.3646811656495,-131.3342092382188,2294.5,2290,2290,2287.75,2287.75,2286,2285.75,2283.75,2283.75,2292.75
173315,173333,2294.5,2290,2295.5,2288.5,3206,2301.0833333333335,2313.175,2326.605,-0.08183860058491493,46.473684210526315,2288.763052164763,2339.19528116857,-138.03174603174477,2290,2287.75,2287.75,2286,2285.75,2283.75,2283.75,2292.75,2292.75,2294.75
173333,173344,2290,2287.75,2292.75,2287,3054,2298.75,2311.125,2325.38,-0.08438307546869617,46.3273871983211,2285.7348691644966,2338.0484641688363,-135.16728624535028,2287.75,2286,2285.75,2283.75,2283.75,2292.75,2292.75,2294.75,2294.5,2298.25
173344,173400,2287.75,2286,2289.5,2284,3596,2296.527777777778,2309.05,2324.125,-0.08310199312888616,46.2545835515977,2282.4800165019806,2337.2283168313525,-133.9787259471729,2285.75,2283.75,2283.75,2292.75,2292.75,2294.75,2294.5,2298.25,2298.5,2303
173400,173421,2285.75,2283.75,2287.5,2282.75,3356,2293.972222222222,2306.6875,2322.83,-0.0806916316763035,46.19811649808162,2279.748360069992,2335.4349732633405,-131.17802732279432,2283.75,2292.75,2292.75,2294.75,2294.5,2298.25,2298.5,2303,2303,2306
173421,173434,2283.75,2292.75,2293,2283.5,2817,2292.6666666666665,2304.95,2321.805,-0.04625317998454431,46.12571826571479,2278.7037609846584,2332.4545723486744,-92.94189602446353,2292.75,2294.75,2294.5,2298.25,2298.5,2303,2303,2306,2305.75,2302
173434,173451,2292.75,2294.75,2295.75,2291,3047,2291.6666666666665,2303.2375,2320.85,-0.012845085176332982,46.4613254888389,2278.6783890064357,2329.021610993564,-62.02270381836523,2294.5,2298.25,2298.5,2303,2303,2306,2305.75,2302,2302,2303.75
173451,173516,2294.5,2298.25,2298.75,2292.5,2808,2291.5833333333335,2301.8,2319.915,0.022369717936583267,46.535337826162085,2279.5482453597847,2324.985087973549,-38.767507002799455,2298.5,2303,2303,2306,2305.75,2302,2302,2303.75,2303.75,2312.25
173516,173537,2298.5,2303,2304,2296.75,3172,2292.3055555555557,2300.7875,2319.21,0.060294051577370555,46.66436821237718,2280.6730524811146,2321.610280852219,0.8214849920994958,2303,2306,2305.75,2302,2302,2303.75,2303.75,2312.25,2312.25,2304.25
173537,173602,2303,2306,2308.25,2301.5,3168,2293.5833333333335,2300.1125,2318.56,0.09292545502281929,46.83848797250859,2281.859551661062,2318.865448338938,40.5959611690792,2305.75,2302,2302,2303.75,2303.75,2312.25,2312.25,2304.25,2304.25,2313.5
